UI Term 1,UI Term 2,UI Term 3,UI Term 4,UI Term 5,UI Term 6,Classification Code,Classification Text
"ACL tear (anterior cruciate ligament tear), right","ACL tear (anterior cruciate ligament tear), left","ACL tear (anterior cruciate ligament tear), bilateral",,,,8997,Musculoskeletal - Knee
acne,,,,,,9016,Skin
adjustment disorder,,,,,,8989,Mental Disorders
agoraphobia,,,,,,8989,Mental Disorders
alopecia,,,,,,9016,Skin
ALS (amyotrophic lateral sclerosis),,,,,,9007,Neurological other System
anal cancer,,,,,,8932,Cancer - Digestive
anal or perianal fistula (fistula-in-ano),,,,,,8968,Digestive
anemia,,,,,,8981,Hemic and Lymphatic
"ankle replacement (ankle arthroplasty), right","ankle replacement (ankle arthroplasty), left","ankle replacement (ankle arthroplasty), bilateral",,,,8991,Musculoskeletal - Ankle
"ankylosis in ankle, right","ankylosis in ankle, left","ankylosis in ankle, bilateral",,,,8991,Musculoskeletal - Ankle
"ankylosis in elbow, right","ankylosis in elbow, left","ankylosis in elbow, bilateral",,,,8993,Musculoskeletal - Elbow
"ankylosis in hand or fingers, right","ankylosis in hand or fingers, left","ankylosis in hand or fingers, bilateral",,,,8995,Musculoskeletal - Hand
"ankylosis in hip, right","ankylosis in hip, left","ankylosis in hip, bilateral",,,,8996,Musculoskeletal - Hip
"ankylosis in knee, right","ankylosis in knee, left","ankylosis in knee, bilateral",,,,8997,Musculoskeletal - Knee
"ankylosis in shoulder, right","ankylosis in shoulder, left","ankylosis in shoulder, bilateral",,,,9002,Musculoskeletal - Shoulder
"ankylosis in wrist, right","ankylosis in wrist, left","ankylosis in wrist, bilateral",,,,9004,Musculoskeletal - Wrist
anorexia (type of eating disorder),,,,,,8970,Eating Disorders
aortic insufficiency (aortic regurgitation),,,,,,8979,Heart/Veins/Arteries
aortic valve disease,,,,,,8979,Heart/Veins/Arteries
arrhythmia (irregular heartbeat),,,,,,8979,Heart/Veins/Arteries
asthma,,,,,,9012,Respiratory
"astragalectomy or talectomy (removal of talus bone in ankle), right","astragalectomy or talectomy (removal of talus bone in ankle), left","astragalectomy or talectomy (removal of talus bone in ankle), bilateral",,,,8991,Musculoskeletal - Ankle
athlete's foot (tinea pedis),,,,,,9016,Skin
atrial fibrillation (A-fib),,,,,,8979,Heart/Veins/Arteries
"basal cell carcinoma of the skin, head or neck","basal cell carcinoma of the skin, extremities or trunk",,,,,1250,Cancer - Skin
bipolar disorder,,,,,,8989,Mental Disorders
bladder cancer,,,,,,8935,Cancer - Genitourinary
bladder stones,,,,,,8975,Genitourinary
"bone cancer, including osteosarcoma, head or neck","bone cancer, including osteosarcoma, extremities or trunk",,,,,8941,Cancer - Musculoskeletal and Muscle Injuries
"Boutonniere deformity in fingers, right","Boutonniere deformity in fingers, left","Boutonniere deformity in fingers, bilateral",,,,8995,Musculoskeletal - Hand
"brain cancer, including glioblastoma",,,,,,8942,Cancer - Neurological other System
"breast cancer, right","breast cancer, left","breast cancer, bilateral",,,,8937,Cancer - Gynecological
bronchiectasis ,,,,,,9012,Respiratory
bulimia (type of eating disorder),,,,,,8970,Eating Disorders
"bunions (hallux valgus), right","bunions (hallux valgus), left","bunions (hallux valgus), bilateral",,,,8994,Musculoskeletal - Foot
"bursitis in ankle, right","bursitis in ankle, left","bursitis in ankle, bilateral",,,,8991,Musculoskeletal - Ankle
"bursitis in elbow, right","bursitis in elbow, left","bursitis in elbow, bilateral",,,,8993,Musculoskeletal - Elbow
"bursitis in foot, right","bursitis in foot, left","bursitis in foot, bilateral",,,,8994,Musculoskeletal - Foot
"bursitis in hand or fingers, right","bursitis in hand or fingers, left","bursitis in hand or fingers, bilateral",,,,8995,Musculoskeletal - Hand
"bursitis in hip, right","bursitis in hip, left","bursitis in hip, bilateral",,,,8996,Musculoskeletal - Hip
"bursitis in knee, right","bursitis in knee, left","bursitis in knee, bilateral",,,,8997,Musculoskeletal - Knee
"bursitis in shoulder, right","bursitis in shoulder, left","bursitis in shoulder, bilateral",,,,9002,Musculoskeletal - Shoulder
"bursitis in wrist, right","bursitis in wrist, left","bursitis in wrist, bilateral",,,,9004,Musculoskeletal - Wrist
"carpal tunnel syndrome, right","carpal tunnel syndrome, left","carpal tunnel syndrome, bilateral",,,,9006,Neurological - Cranial/Peripheral Nerves
cervical cancer,,,,,,8937,Cancer - Gynecological
cervical spinal stenosis (narrowing of spinal canal in neck),,,,,,8999,Musculoskeletal - Neck/Upper Back (Cervical Spine)
chloracne,,,,,,9016,Skin
chronic bronchitis,,,,,,9012,Respiratory
chronic conjunctivitis (pink eye),,,,,,8974,Eye (Vision)
chronic fatigue syndrome,,,,,,8986,"Infectious Diseases, Immune Disorders & Nutritional Deficiencies"
chronic kidney disease (CKD),,,,,,8975,Genitourinary
chronic laryngitis,,,,,,9012,Respiratory
chronic nephritis (inflammation of kidneys),,,,,,8975,Genitourinary
chronic obstructive pulmonary disease (COPD),,,,,,9012,Respiratory
"chronic otitis externa (swimmer's ear), right","chronic otitis externa (swimmer's ear), left","chronic otitis externa (swimmer's ear), bilateral",,,,8969,Ear Disease and Other Sense Organs
"chronic rhinitis, allergic or non-allergic",,,,,,9012,Respiratory
chronic sinusitis,,,,,,9012,Respiratory
"chronic suppurative otitis media (CSOM) or mastoiditis, right","chronic suppurative otitis media (CSOM) or mastoiditis, left","chronic suppurative otitis media (CSOM) or mastoiditis, bilateral",,,,8969,Ear Disease and Other Sense Organs
chronic urticaria (chronic hives),,,,,,9016,Skin
cirrhosis (scarring of liver),,,,,,8968,Digestive
"claw foot (pes cavus), right","claw foot (pes cavus), left","claw foot (pes cavus), bilateral",,,,8994,Musculoskeletal - Foot
colorectal cancer or colon cancer,,,,,,8932,Cancer - Digestive
complete loss of sense of smell (anosmia),,,,,,8969,Ear Disease and Other Sense Organs
complete loss of sense of taste (ageusia),,,,,,8969,Ear Disease and Other Sense Organs
congestive heart failure (CHF),,,,,,8979,Heart/Veins/Arteries
constrictive bronchiolitis (obliterative bronchiolitis),,,,,,9012,Respiratory
coronary artery disease (CAD or arteriosclerotic heart disease),,,,,,8979,Heart/Veins/Arteries
costochondritis,,,,,,9005,Musculoskeletal and Muscle Injuries
Cranial nerve paralysis or cranial neuritis (inflammation of cranial nerves),,,,,,9006,Neurological - Cranial/Peripheral Nerves
cranial neuralgia (cranial nerve pain),,,,,,9006,Neurological - Cranial/Peripheral Nerves
Crohn's disease,,,,,,8968,Digestive
cyclothymic disorder (mild bipolar disorder),,,,,,8989,Mental Disorders
"De Quervain's tenosynovitis (De Quervain's syndrome), right","De Quervain's tenosynovitis (De Quervain's syndrome), left","De Quervain's tenosynovitis (De Quervain's syndrome), bilateral",,,,9004,Musculoskeletal - Wrist
decompression illness,,,,,,8930,Caisson
"deep vein thrombosis (DVT) in leg, right","deep vein thrombosis (DVT) in leg, left","deep vein thrombosis (DVT) in leg, bilateral",,,,8987,Leg Condition - Heart/Veins/Arteries
"degenerative arthritis (osteoarthritis) in ankle, right","degenerative arthritis (osteoarthritis) in ankle, left","degenerative arthritis (osteoarthritis) in ankle, bilateral",,,,8991,Musculoskeletal - Ankle
"degenerative arthritis (osteoarthritis) in elbow, right","degenerative arthritis (osteoarthritis) in elbow, left","degenerative arthritis (osteoarthritis) in elbow, bilateral",,,,8993,Musculoskeletal - Elbow
"degenerative arthritis (osteoarthritis) in foot, right","degenerative arthritis (osteoarthritis) in foot, left","degenerative arthritis (osteoarthritis) in foot, bilateral",,,,8994,Musculoskeletal - Foot
"degenerative arthritis (osteoarthritis) in hand or fingers, right","degenerative arthritis (osteoarthritis) in hand or fingers, left","degenerative arthritis (osteoarthritis) in hand or fingers, bilateral",,,,8995,Musculoskeletal - Hand
"degenerative arthritis (osteoarthritis) in hip, right","degenerative arthritis (osteoarthritis) in hip, left","degenerative arthritis (osteoarthritis) in hip, bilateral",,,,8996,Musculoskeletal - Hip
"degenerative arthritis (osteoarthritis) in knee, right","degenerative arthritis (osteoarthritis) in knee, left","degenerative arthritis (osteoarthritis) in knee, bilateral",,,,8997,Musculoskeletal - Knee
"degenerative arthritis (osteoarthritis) in shoulder, right","degenerative arthritis (osteoarthritis) in shoulder, left","degenerative arthritis (osteoarthritis) in shoulder, bilateral",,,,9002,Musculoskeletal - Shoulder
"degenerative arthritis (osteoarthritis) in wrist, right","degenerative arthritis (osteoarthritis) in wrist, left","degenerative arthritis (osteoarthritis) in wrist, bilateral",,,,9004,Musculoskeletal - Wrist
depression (major depressive disorder),,,,,,8989,Mental Disorders
deviated septum,,,,,,9012,Respiratory
diabetes insipidus,,,,,,8973,Endocrine
"diabetes, type 1 or type 2",,,,,,8973,Endocrine
diabetic nephropathy (diabetic kidney disease),,,,,,8975,Genitourinary
"diabetic peripheral neuropathy, right lower extremities","diabetic peripheral neuropathy, right upper extremities","diabetic peripheral neuropathy, left lower extremities","diabetic peripheral neuropathy, left upper extremities","diabetic peripheral neuropathy, bilateral lower extremities","diabetic peripheral neuropathy, bilateral upper extremities",9006,Neurological - Cranial/Peripheral Nerves
diabetic retinopathy,,,,,,8974,Eye (Vision)
dry eye syndrome,,,,,,8974,Eye (Vision)
